688,47511,2489,0
689,47500,2500,0
690,47489,2511,0
691,47481,2519,0
692,47471,2529,0
693,47457,2543,0
694,47453,2547,0
695,47436,2564,0
696,47416,2584,0
697,47400,2600,0
698,47388,2612,0
699,47380,2620,0
700,47372,2628,0
701,47369,2631,0
702,47357,2643,0
703,47341,2659,0
704,47331,2669,0
705,47323,2677,0
706,47301,2699,0
707,47287,2713,0
708,47272,2728,0
709,47261,2739,0
710,47254,2746,0
711,47241,2759,0
712,47230,2770,0
713,47219,2781,0
714,47206,2794,0
715,47197,2803,0
716,47189,2811,0
717,47170,2830,0
718,47154,2846,0
719,47143,2857,0
720,47134,2866,0
721,47114,2886,0
722,47099,2901,0
723,47089,2911,0
724,47075,2925,0
725,47062,2938,0
726,47050,2950,0
727,47038,2962,0
728,47027,2973,0
729,47013,2987,0
730,47001,2999,0
731,46990,3010,0
732,46978,3022,0
733,46962,3038,0
734,46947,3053,0
735,46936,3064,0
736,46922,3078,0
737,46908,3092,0
738,46900,3100,0
739,46886,3114,0
740,46872,3128,0
741,46858,3142,0
742,46843,3157,0
743,46823,3177,0
744,46806,3194,0
745,46785,3215,0
746,46773,3227,0
747,46758,3242,0
748,46742,3258,0
749,46723,3277,0
750,46712,3288,0
751,46696,3304,0
752,46671,3329,0
753,46658,3342,0
754,46646,3354,0
755,46627,3373,0
756,46612,3388,0
757,46591,3409,0
758,46577,3423,0
759,46563,3437,0
760,46550,3450,0
761,46537,3463,0
762,46523,3477,0
763,46505,3495,0
764,46494,3506,0
765,46482,3518,0
766,46473,3527,0
767,46455,3545,0
768,46441,3559,0
769,46432,3568,0
770,46412,3588,0
771,46398,3602,0
772,46381,3619,0
773,46361,3639,0
774,46349,3651,0
775,46333,3667,0
776,46318,3682,0
777,46307,3693,0
778,46297,3703,0
779,46280,3720,0
780,46270,3730,0
781,46260,3740,0
782,46245,3755,0
783,46236,3764,0
784,46220,3780,0
785,46203,3797,0
786,46189,3811,0
787,46179,3821,0
788,46164,3836,0
789,46150,3850,0
790,46132,3868,0
791,46121,3879,0
792,46106,3894,0
793,46083,3917,0
794,46073,3927,0
795,46063,3937,0
796,46043,3957,0
797,46018,3982,0
798,46000,4000,0
799,45982,4018,0
800,45964,4036,0
801,45949,4051,0
802,45929,4071,0
803,45912,4088,0
804,45899,4101,0
805,45880,4120,0
806,45861,4139,0
807,45840,4160,0
808,45819,4181,0
809,45812,4188,0
810,45796,4204,0
811,45783,4217,0
812,45769,4231,0
813,45748,4252,0
814,45734,4266,0
815,45719,4281,0
816,45702,4298,0
817,45686,4314,0
818,45667,4333,0
819,45655,4345,0
820,45634,4366,0
821,45609,4391,0
822,45593,4407,0
823,45578,4422,0
824,45554,4446,0
825,45534,4466,0
826,45519,4481,0
827,45510,4490,0
828,45491,4509,0
829,45477,4523,0
830,45452,4548,0
831,45429,4571,0
832,45415,4585,0
833,45390,4610,0
834,45368,4632,0
835,45352,4648,0
836,45335,4665,0
837,45314,4686,0
838,45298,4702,0
839,45281,4719,0
840,45256,4744,0
841,45234,4766,0
842,45216,4784,0
843,45200,4800,0
844,45184,4816,0
845,45169,4831,0
846,45154,4846,0
847,45142,4858,0
848,45118,4882,0
849,45099,4901,0
850,45086,4914,0
851,45069,4931,0
852,45047,4953,0
853,45026,4974,0
854,45005,4995,0
855,44985,5015,0
856,44964,5036,0
857,44935,5065,0
858,44913,5087,0
859,44887,5113,0
860,44857,5143,0
861,44836,5164,0
862,44819,5181,0
863,44806,5194,0
864,44791,5209,0
865,44773,5227,0
866,44752,5248,0
867,44734,5266,0
868,44703,5297,0
869,44678,5322,0
870,44654,5346,0
871,44629,5371,0
872,44604,5396,0
873,44583,5417,0
874,44561,5439,0
875,44537,5463,0
876,44518,5482,0
877,44508,5492,0
878,44494,5506,0
879,44470,5530,0
880,44449,5551,0
881,44420,5580,0
882,44399,5601,0
883,44374,5626,0
884,44346,5654,0
885,44321,5679,0
886,44296,5704,0
887,44274,5726,0
888,44256,5744,0
889,44231,5769,0
890,44206,5794,0
891,44183,5817,0
892,44162,5838,0
893,44135,5865,0
894,44109,5891,0
895,44084,5916,0
896,44058,5942,0
897,44035,5965,0
898,44013,5987,0
899,43998,6002,0
900,43965,6035,0
901,43948,6052,0
902,43922,6078,0
903,43895,6105,0
904,43872,6128,0
905,43839,6161,0
906,43819,6181,0
907,43794,6206,0
908,43776,6224,0
909,43759,6241,0
910,43744,6256,0
911,43723,6277,0
912,43698,6302,0
913,43681,6319,0
914,43661,6339,0
915,43643,6357,0
916,43626,6374,0
917,43600,6400,0
918,43579,6421,0
919,43554,6446,0
920,43522,6478,0
921,43493,6507,0
922,43469,6531,0
923,43443,6557,0
924,43423,6577,0
925,43393,6607,0
926,43363,6637,0
927,43343,6657,0
928,43316,6684,0
929,43292,6708,0
930,43265,6735,0
931,43240,6760,0
932,43212,6788,0
933,43187,6813,0
934,43164,6836,0
935,43140,6860,0
936,43117,6883,0
937,43091,6909,0
938,43063,6937,0
939,43033,6967,0
940,43006,6994,0
941,42975,7025,0
942,42949,7051,0
943,42917,7083,0
944,42900,7100,0
945,42869,7131,0
946,42836,7164,0
947,42804,7196,0
948,42781,7219,0
949,42745,7255,0
950,42727,7273,0
951,42710,7290,0
952,42684,7316,0
953,42663,7337,0
954,42632,7368,0
955,42590,7410,0
956,42570,7430,0
957,42539,7461,0
958,42512,7488,0
959,42486,7514,0
960,42448,7552,0
961,42421,7579,0
962,42387,7613,0
963,42361,7639,0
964,42331,7669,0
965,42303,7697,0
966,42278,7722,0
967,42251,7749,0
968,42216,7784,0
969,42180,7820,0
970,42142,7858,0
971,42101,7899,0
972,42066,7934,0
973,42037,7963,0
974,42016,7984,0
975,41992,8008,0
976,41968,8032,0
977,41941,8059,0
978,41921,8079,0
979,41891,8109,0
980,41865,8135,0
981,41847,8153,0
982,41817,8183,0
983,41788,8212,0
984,41749,8251,0
985,41719,8281,0
986,41691,8309,0
987,41667,8333,0
988,41639,8361,0
989,41606,8394,0
990,41572,8428,0
991,41538,8462,0
992,41511,8489,0
993,41482,8518,0
994,41448,8552,0
995,41417,8583,0
996,41386,8614,0
997,41355,8645,0
998,41323,8677,0
999,41301,8699,0
1000,41272,8728,0
1001,41241,8759,0
1002,41216,8784,0
1003,41191,8809,0
1004,41172,8828,0
1005,41144,8856,0
1006,41121,8879,0
1007,41099,8901,0
1008,41070,8930,0
1009,41033,8967,0
1010,41005,8995,0
1011,40986,9014,0
1012,40962,9038,0
1013,40930,9070,0
1014,40902,9098,0
1015,40872,9128,0
1016,40851,9149,0
1017,40818,9182,0
1018,40793,9207,0
1019,40762,9238,0
1020,40733,9267,0
1021,40710,9290,0
1022,40683,9317,0
1023,40655,9345,0
1024,40635,9365,0
1025,40608,9392,0
1026,40563,9437,0
1027,40537,9463,0
1028,40502,9498,0
1029,40471,9529,0
1030,40443,9557,0
1031,40412,9588,0
1032,40377,9623,0
1033,40342,9658,0
1034,40302,9698,0
1035,40267,9733,0
1036,40236,9764,0
1037,40194,9806,0
1038,40165,9835,0
1039,40130,9870,0
1040,40097,9903,0
1041,40073,9927,0
1042,40046,9954,0
1043,40021,9979,0
1044,39994,10006,0
1045,39965,10035,0
1046,39930,10070,0
1047,39905,10095,0
1048,39873,10127,0
1049,39833,10167,0
1050,39796,10204,0
1051,39753,10247,0
1052,39720,10280,0
1053,39700,10300,0
1054,39666,10334,0
1055,39635,10365,0
1056,39606,10394,0
1057,39573,10427,0
1058,39545,10455,0
1059,39503,10497,0
1060,39478,10522,0
1061,39442,10558,0
1062,39406,10594,0
1063,39374,10626,0
1064,39340,10660,0
1065,39305,10695,0
1066,39270,10730,0
1067,39233,10767,0
1068,39191,10809,0
1069,39153,10847,0
1070,39114,10886,0
1071,39081,10919,0
1072,39041,10959,0
1073,39012,10988,0
1074,38980,11020,0
1075,38953,11047,0
1076,38922,11078,0
1077,38892,11108,0
1078,38846,11154,0
1079,38799,11201,0
1080,38758,11242,0
1081,38728,11272,0
1082,38693,11307,0
1083,38654,11346,0
1084,38626,11374,0
1085,38596,11404,0
1086,38566,11434,0
1087,38525,11475,0
1088,38490,11510,0
1089,38456,11544,0
1090,38416,11584,0
1091,38378,11622,0
1092,38343,11657,0
1093,38303,11697,0
1094,38274,11726,0
1095,38241,11759,0
1096,38211,11789,0
1097,38185,11815,0
1098,38148,11852,0
1099,38111,11889,0
1100,38080,11920,0
1101,38053,11947,0
1102,38011,11989,0
1103,37969,12031,0
1104,37939,12061,0
1105,37913,12087,0
1106,37872,12128,0
1107,37845,12155,0
1108,37814,12186,0
1109,37785,12215,0
1110,37755,12245,0
1111,37720,12280,0
1112,37683,12317,0
1113,37647,12353,0
1114,37617,12383,0
1115,37589,12411,0
1116,37559,12441,0
1117,37532,12468,0
1118,37493,12507,0
1119,37452,12548,0
1120,37428,12572,0
1121,37396,12604,0
1122,37364,12636,0
1123,37333,12667,0
1124,37296,12704,0
1125,37257,12743,0
1126,37215,12785,0
1127,37166,12834,0
1128,37112,12888,0
1129,37063,12937,0
1130,37027,12973,0
1131,36988,13012,0
1132,36949,13051,0
1133,36911,13089,0
1134,36871,13129,0
1135,36815,13185,0
1136,36766,13234,0
1137,36723,13277,0
1138,36668,13332,0
1139,36632,13368,0
1140,36593,13407,0
1141,36541,13459,0
1142,36485,13515,0
1143,36439,13561,0
1144,36388,13612,0
1145,36346,13654,0
1146,36301,13699,0
1147,36265,13735,0
1148,36230,13770,0
1149,36197,13803,0
1150,36174,13826,0
1151,36128,13872,0
1152,36090,13910,0
1153,36033,13967,0
1154,35997,14003,0
1155,35951,14049,0
1156,35916,14084,0
1157,35873,14127,0
1158,35815,14185,0
1159,35772,14228,0
1160,35714,14286,0
1161,35654,14346,0
1162,35606,14394,0
1163,35555,14445,0
1164,35502,14498,0
1165,35458,14542,0
1166,35405,14595,0
1167,35353,14647,0
1168,35310,14690,0
1169,35265,14735,0
1170,35219,14781,0
1171,35182,14818,0
1172,35138,14862,0
1173,35095,14905,0
1174,35052,14948,0
1175,35013,14987,0
1176,34975,15025,0
1177,34932,15068,0
1178,34882,15118,0
1179,34825,15175,0
1180,34778,15222,0
1181,34727,15273,0
1182,34673,15327,0
1183,34619,15381,0
1184,34570,15430,0
1185,34532,15468,0
1186,34493,15507,0
1187,34439,15561,0
1188,34391,15609,0
1189,34335,15665,0
1190,34303,15697,0
1191,34262,15738,0
1192,34226,15774,0
1193,34194,15806,0
1194,34146,15854,0
1195,34116,15884,0
1196,34065,15935,0
1197,34026,15974,0
1198,33986,16014,0
1199,33940,16060,0
1200,33896,16104,0
1201,33848,16152,0
1202,33792,16208,0
1203,33739,16261,0
1204,33686,16314,0
1205,33628,16372,0
1206,33582,16418,0
1207,33530,16470,0
1208,33488,16512,0
1209,33442,16558,0
1210,33392,16608,0
1211,33343,16657,0
1212,33304,16696,0
1213,33262,16738,0
1214,33227,16773,0
1215,33184,16816,0
1216,33132,16868,0
1217,33090,16910,0
1218,33038,16962,0
1219,32989,17011,0
1220,32951,17049,0
1221,32917,17083,0
1222,32873,17127,0
1223,32826,17174,0
1224,32781,17219,0
1225,32735,17265,0
1226,32691,17309,0
1227,32637,17363,0
1228,32584,17416,0
1229,32521,17479,0
1230,32468,17532,0
1231,32412,17588,0
1232,32369,17631,0
1233,32318,17682,0
1234,32269,17731,0
1235,32216,17784,0
1236,32162,17838,0
1237,32118,17882,0
1238,32070,17930,0
1239,32020,17980,0
1240,31980,18020,0
1241,31936,18064,0
1242,31901,18099,0
1243,31862,18138,0
1244,31816,18184,0
1245,31758,18242,0
1246,31700,18300,0
1247,31653,18347,0
1248,31592,18408,0
1249,31546,18454,0
1250,31490,18510,0
1251,31431,18569,0
1252,31385,18615,0
1253,31342,18658,0
1254,31298,18702,0
1255,31266,18734,0
1256,31220,18780,0
1257,31173,18827,0
1258,31122,18878,0
1259,31082,18918,0
1260,31037,18963,0
1261,30980,19020,0
1262,30943,19057,0
1263,30902,19098,0
1264,30863,19137,0
1265,30820,19180,0
1266,30774,19226,0
1267,30735,19265,0
1268,30698,19302,0
1269,30663,19337,0
1270,30626,19374,0
1271,30577,19423,0
1272,30545,19455,0
1273,30496,19504,0
1274,30450,19550,0
1275,30410,19590,0
1276,30359,19641,0
1277,30320,19680,0
1278,30268,19732,0
1279,30210,19790,0
1280,30161,19839,0
1281,30108,19892,0
1282,30059,19941,0
1283,30013,19987,0
1284,29967,20033,0
1285,29920,20080,0
1286,29871,20129,0
1287,29830,20170,0
1288,29786,20214,0
1289,29743,20257,0
1290,29697,20303,0
1291,29649,20351,0
1292,29600,20400,0
1293,29540,20460,0
1294,29486,20514,0
1295,29426,20574,0
1296,29370,20630,0
1297,29324,20676,0
1298,29275,20725,0
1299,29225,20775,0
1300,29192,20808,0
1301,29142,20858,0
1302,29091,20909,0
1303,29033,20967,0
1304,28975,21025,0
1305,28928,21072,0
1306,28872,21128,0
1307,28813,21187,0
1308,28756,21244,0
1309,28706,21294,0
1310,28658,21342,0
1311,28601,21399,0
1312,28546,21454,0
1313,28486,21514,0
1314,28424,21576,0
1315,28373,21627,0
1316,28330,21670,0
1317,28292,21708,0
1318,28239,21761,0
1319,28197,21803,0
1320,28161,21839,0
1321,28113,21887,0
1322,28072,21928,0
1323,28022,21978,0
1324,27980,22020,0
1325,27934,22066,0
1326,27879,22121,0
1327,27829,22171,0
1328,27784,22216,0
1329,27740,22260,0
1330,27695,22305,0
1331,27658,22342,0
1332,27608,22392,0
1333,27559,22441,0
1334,27508,22492,0
1335,27451,22549,0
1336,27403,22597,0
1337,27343,22657,0
1338,27285,22715,0
1339,27237,22763,0
1340,27191,22809,0
1341,27163,22837,0
1342,27128,22872,0
1343,27091,22909,0
1344,27054,22946,0
1345,27010,22990,0
1346,26955,23045,0
1347,26918,23082,0
1348,26874,23126,0
1349,26832,23168,0
1350,26789,23211,0
1351,26741,23259,0
1352,26686,23314,0
1353,26630,23370,0
1354,26581,23419,0
1355,26537,23463,0
1356,26491,23509,0
1357,26441,23559,0
1358,26386,23614,0
1359,26338,23662,0
1360,26306,23694,0
1361,26258,23742,0
1362,26224,23776,0
1363,26177,23823,0
1364,26121,23879,0
1365,26072,23928,0
1366,26031,23969,0
1367,25977,24023,0
1368,25927,24073,0
1369,25876,24124,0
1370,25822,24178,0
1371,25779,24221,0
1372,25724,24276,0
1373,25674,24326,0
1374,25614,24386,0
1375,25565,24435,0
1376,25505,24495,0
1377,25423,24577,0
1378,25365,24635,0
1379,25306,24694,0
1380,25234,24766,0
1381,25159,24841,0
1382,25107,24893,0
1383,25041,24959,0
1384,24985,25015,0
1385,24916,25084,0
1386,24841,25159,0
1387,24782,25218,0
1388,24724,25276,0
1389,24656,25344,0
1390,24600,25400,0
1391,24538,25462,0
1392,24466,25534,0
1393,24397,25603,0
1394,24323,25677,0
1395,24243,25757,0
1396,24190,25810,0
1397,24134,25866,0
1398,24069,25931,0
1399,24003,25997,0
1400,23938,26062,0
1401,23867,26133,0
1402,23810,26190,0
1403,23760,26240,0
1404,23704,26296,0
1405,23661,26339,0
1406,23611,26389,0
1407,23551,26449,0
1408,23479,26521,0
1409,23398,26602,0
1410,23337,26663,0
1411,23274,26726,0
1412,23212,26788,0
1413,23157,26843,0
1414,23104,26896,0
1415,23044,26956,0
1416,22988,27012,0
1417,22937,27063,0
1418,22892,27108,0
1419,22842,27158,0
1420,22792,27208,0
1421,22739,27261,0
1422,22693,27307,0
1423,22645,27355,0
1424,22594,27406,0
1425,22554,27446,0
1426,22511,27489,0
1427,22457,27543,0
1428,22403,27597,0
1429,22341,27659,0
1430,22292,27708,0
1431,22249,27751,0
1432,22199,27801,0
1433,22146,27854,0
1434,22079,27921,0
1435,22020,27980,0
1436,21956,28044,0
1437,21909,28091,0
1438,21846,28154,0
1439,21796,28204,0
1440,21743,28257,0
1441,21685,28315,0
1442,21639,28361,0
1443,21585,28415,0
1444,21531,28469,0
1445,21479,28521,0
1446,21431,28569,0
1447,21380,28620,0
1448,21330,28670,0
1449,21283,28717,0
1450,21213,28787,0
1451,21163,28837,0
1452,21112,28888,0
1453,21065,28935,0
1454,21022,28978,0
1455,20985,29015,0
1456,20944,29056,0
1457,20900,29100,0
1458,20854,29146,0
1459,20808,29192,0
1460,20757,29243,0
1461,20710,29290,0
1462,20668,29332,0
1463,20622,29378,0
1464,20577,29423,0
1465,20530,29470,0
1466,20476,29524,0
1467,20416,29584,0
1468,20375,29625,0
1469,20332,29668,0
1470,20290,29710,0
1471,20239,29761,0
1472,20190,29810,0
1473,20136,29864,0
1474,20094,29906,0
1475,20046,29954,0
1476,19998,30002,0
1477,19946,30054,0
1478,19902,30098,0
1479,19840,30160,0
1480,19783,30217,0
1481,19737,30263,0
1482,19699,30301,0
1483,19664,30336,0
1484,19617,30383,0
1485,19573,30427,0
1486,19534,30466,0
1487,19490,30510,0
1488,19441,30559,0
1489,19384,30616,0
1490,19328,30672,0
1491,19271,30729,0
1492,19225,30775,0
1493,19177,30823,0
1494,19135,30865,0
1495,19065,30935,0
1496,18995,31005,0
1497,18934,31066,0
1498,18879,31121,0
1499,18831,31169,0
1500,18770,31230,0
1501,18719,31281,0
1502,18669,31331,0
1503,18623,31377,0
1504,18572,31428,0
1505,18514,31486,0
1506,18457,31543,0
1507,18396,31604,0
1508,18343,31657,0
1509,18289,31711,0
1510,18244,31756,0
1511,18195,31805,0
1512,18149,31851,0
1513,18108,31892,0
1514,18065,31935,0
1515,18014,31986,0
1516,17968,32032,0
1517,17914,32086,0
1518,17861,32139,0
1519,17812,32188,0
1520,17760,32240,0
1521,17719,32281,0
1522,17667,32333,0
1523,17634,32366,0
1524,17593,32407,0
1525,17551,32449,0
1526,17517,32483,0
1527,17469,32531,0
1528,17430,32570,0
1529,17383,32617,0
1530,17346,32654,0
1531,17307,32693,0
1532,17261,32739,0
1533,17226,32774,0
1534,17191,32809,0
1535,17147,32853,0
1536,17105,32895,0
1537,17062,32938,0
1538,17021,32979,0
1539,16979,33021,0
1540,16931,33069,0
1541,16881,33119,0
1542,16827,33173,0
1543,16794,33206,0
1544,16748,33252,0
1545,16695,33305,0
1546,16651,33349,0
1547,16609,33391,0
1548,16573,33427,0
1549,16538,33462,0
1550,16489,33511,0
1551,16435,33565,0
1552,16400,33600,0
1553,16362,33638,0
1554,16325,33675,0
1555,16283,33717,0
1556,16254,33746,0
1557,16211,33789,0
1558,16171,33829,0
1559,16138,33862,0
1560,16098,33902,0
1561,16065,33935,0
1562,16029,33971,0
1563,15995,34005,0
1564,15951,34049,0
1565,15906,34094,0
1566,15873,34127,0
1567,15825,34175,0
1568,15787,34213,0
1569,15731,34269,0
1570,15695,34305,0
1571,15658,34342,0
1572,15610,34390,0
1573,15561,34439,0
1574,15513,34487,0
1575,15477,34523,0
1576,15440,34560,0
1577,15397,34603,0
1578,15347,34653,0
1579,15304,34696,0
1580,15258,34742,0
1581,15217,34783,0
1582,15163,34837,0
1583,15122,34878,0
1584,15083,34917,0
1585,15032,34968,0
1586,14983,35017,0
1587,14927,35073,0
1588,14882,35118,0
1589,14843,35157,0
1590,14799,35201,0
1591,14746,35254,0
1592,14703,35297,0
1593,14657,35343,0
1594,14614,35386,0
1595,14576,35424,0
1596,14547,35453,0
1597,14512,35488,0
1598,14471,35529,0
1599,14431,35569,0
1600,14383,35617,0
1601,14334,35666,0
1602,14288,35712,0
1603,14237,35763,0
1604,14192,35808,0
1605,14155,35845,0
1606,14120,35880,0
1607,14077,35923,0
1608,14018,35982,0
1609,13975,36025,0
1610,13939,36061,0
1611,13906,36094,0
1612,13875,36125,0
1613,13841,36159,0
1614,13811,36189,0
1615,13776,36224,0
1616,13733,36267,0
1617,13683,36317,0
1618,13649,36351,0
1619,13617,36383,0
1620,13574,36426,0
1621,13540,36460,0
1622,13507,36493,0
1623,13478,36522,0
1624,13433,36567,0
1625,13393,36607,0
1626,13343,36657,0
1627,13294,36706,0
1628,13247,36753,0
1629,13202,36798,0
1630,13157,36843,0
1631,13121,36879,0
1632,13091,36909,0
1633,13057,36943,0
1634,13022,36978,0
1635,12984,37016,0
1636,12955,37045,0
1637,12909,37091,0
1638,12875,37125,0
1639,12825,37175,0
1640,12775,37225,0
1641,12730,37270,0
1642,12692,37308,0
1643,12656,37344,0
1644,12613,37387,0
1645,12583,37417,0
1646,12541,37459,0
1647,12506,37494,0
1648,12463,37537,0
1649,12430,37570,0
1650,12387,37613,0
1651,12338,37662,0
1652,12303,37697,0
1653,12253,37747,0
1654,12206,37794,0
1655,12167,37833,0
1656,12141,37859,0
1657,12097,37903,0
1658,12066,37934,0
1659,12018,37982,0
1660,11974,38026,0
1661,11932,38068,0
1662,11889,38111,0
1663,11856,38144,0
1664,11819,38181,0
1665,11781,38219,0
1666,11736,38264,0
1667,11691,38309,0
1668,11647,38353,0
1669,11608,38392,0
1670,11572,38428,0
1671,11528,38472,0
1672,11491,38509,0
1673,11455,38545,0
1674,11409,38591,0
1675,11380,38620,0
1676,11355,38645,0
1677,11324,38676,0
1678,11298,38702,0
1679,11261,38739,0
1680,11218,38782,0
1681,11184,38816,0
1682,11149,38851,0
1683,11116,38884,0
1684,11078,38922,0
1685,11037,38963,0
1686,11006,38994,0
1687,10966,39034,0
1688,10944,39056,0
1689,10908,39092,0
1690,10871,39129,0
1691,10831,39169,0
1692,10788,39212,0
1693,10758,39242,0
1694,10727,39273,0
1695,10694,39306,0
1696,10659,39341,0
1697,10620,39380,0
1698,10574,39426,0
1699,10549,39451,0
1700,10516,39484,0
1701,10484,39516,0
1702,10457,39543,0
1703,10425,39575,0
1704,10390,39610,0
1705,10366,39634,0
1706,10333,39667,0
1707,10308,39692,0
1708,10272,39728,0
1709,10240,39760,0
1710,10212,39788,0
1711,10183,39817,0
1712,10144,39856,0
1713,10109,39891,0
1714,10079,39921,0
1715,10045,39955,0
1716,10014,39986,0
1717,9978,40022,0
1718,9947,40053,0
1719,9915,40085,0
1720,9881,40119,0
1721,9848,40152,0
1722,9824,40176,0
1723,9783,40217,0
1724,9749,40251,0
1725,9720,40280,0
1726,9692,40308,0
1727,9664,40336,0
1728,9633,40367,0
1729,9603,40397,0
1730,9579,40421,0
1731,9547,40453,0
1732,9530,40470,0
1733,9488,40512,0
1734,9449,40551,0
1735,9410,40590,0
1736,9383,40617,0
1737,9356,40644,0
1738,9323,40677,0
1739,9288,40712,0
1740,9254,40746,0
1741,9232,40768,0
1742,9203,40797,0
1743,9182,40818,0
1744,9160,40840,0
1745,9130,40870,0
1746,9105,40895,0
1747,9082,40918,0
1748,9055,40945,0
1749,9026,40974,0
1750,8994,41006,0
1751,8968,41032,0
1752,8942,41058,0
1753,8898,41102,0
1754,8877,41123,0
1755,8852,41148,0
1756,8818,41182,0
