1742,7591,10991,31418
1743,7578,11022,31400
1744,7579,11044,31377
1745,7565,11062,31373
1746,7560,11079,31361
1747,7568,11096,31336
1748,7580,11120,31300
1749,7581,11153,31266
1750,7584,11168,31248
1751,7590,11187,31223
1752,7586,11194,31220
1753,7590,11217,31193
1754,7598,11244,31158
1755,7601,11270,31129
1756,7585,11303,31112
1757,7584,11325,31091
1758,7580,11346,31074
1759,7580,11368,31052
1760,7594,11377,31029
1761,7606,11378,31016
1762,7608,11406,30986
1763,7620,11426,30954
1764,7632,11441,30927
1765,7655,11449,30896
1766,7661,11461,30878
1767,7673,11489,30838
1768,7679,11511,30810
1769,7691,11525,30784
1770,7704,11535,30761
1771,7709,11565,30726
1772,7720,11575,30705
1773,7719,11604,30677
1774,7717,11623,30660
1775,7722,11636,30642
1776,7728,11644,30628
1777,7716,11685,30599
1778,7715,11707,30578
1779,7720,11736,30544
1780,7713,11752,30535
1781,7726,11758,30516
1782,7743,11769,30488
1783,7731,11795,30474
1784,7751,11802,30447
1785,7755,11809,30436
1786,7773,11823,30404
1787,7781,11831,30388
1788,7794,11854,30352
1789,7793,11873,30334
1790,7781,11896,30323
1791,7783,11900,30317
1792,7803,11913,30284
1793,7792,11958,30250
1794,7789,11985,30226
1795,7804,12005,30191
1796,7809,12017,30174
1797,7823,12030,30147
1798,7819,12057,30124
1799,7813,12071,30116
1800,7816,12106,30078
1801,7816,12125,30059
1802,7809,12150,30041
1803,7799,12171,30030
1804,7789,12188,30023
1805,7774,12197,30029
1806,7749,12219,30032
1807,7762,12226,30012
1808,7770,12236,29994
1809,7764,12255,29981
1810,7749,12284,29967
1811,7746,12314,29940
1812,7732,12342,29926
1813,7707,12371,29922
1814,7706,12406,29888
1815,7687,12453,29860
1816,7679,12481,29840
1817,7694,12492,29814
1818,7696,12519,29785
1819,7692,12537,29771
1820,7692,12574,29734
1821,7696,12575,29729
1822,7699,12595,29706
1823,7682,12640,29678
1824,7673,12671,29656
1825,7663,12697,29640
1826,7654,12724,29622
1827,7663,12741,29596
1828,7646,12772,29582
1829,7660,12787,29553
1830,7651,12807,29542
1831,7654,12827,29519
1832,7641,12869,29490
1833,7639,12894,29467
1834,7624,12917,29459
1835,7605,12942,29453
1836,7595,12960,29445
1837,7582,12990,29428
1838,7563,13008,29429
1839,7538,13051,29411
1840,7536,13083,29381
1841,7546,13103,29351
1842,7529,13137,29334
1843,7512,13165,29323
1844,7498,13200,29302
1845,7472,13240,29288
1846,7462,13252,29286
1847,7457,13275,29268
1848,7448,13284,29268
1849,7429,13307,29264
1850,7435,13328,29237
1851,7423,13352,29225
1852,7410,13374,29216
1853,7410,13389,29201
1854,7396,13432,29172
1855,7369,13470,29161
1856,7340,13492,29168
1857,7319,13530,29151
1858,7317,13540,29143
1859,7284,13571,29145
1860,7281,13584,29135
1861,7245,13623,29132
1862,7212,13662,29126
1863,7188,13700,29112
1864,7180,13734,29086
1865,7162,13785,29053
1866,7140,13818,29042
1867,7137,13839,29024
1868,7132,13862,29006
1869,7133,13885,28982
1870,7128,13915,28957
1871,7090,13968,28942
1872,7069,13989,28942
1873,7052,13996,28952
1874,7040,14019,28941
1875,7031,14064,28905
1876,7025,14076,28899
1877,7015,14096,28889
1878,7021,14109,28870
1879,7001,14144,28855
1880,7003,14165,28832
1881,6991,14182,28827
1882,7009,14170,28821
1883,7005,14187,28808
1884,7001,14210,28789
1885,6983,14233,28784
1886,6976,14247,28777
1887,6974,14256,28770
1888,6951,14274,28775
1889,6947,14292,28761
1890,6951,14304,28745
1891,6938,14318,28744
1892,6934,14342,28724
1893,6924,14360,28716
1894,6906,14385,28709
1895,6891,14401,28708
1896,6867,14431,28702
1897,6850,14445,28705
1898,6851,14454,28695
1899,6840,14477,28683
1900,6812,14517,28671
1901,6796,14566,28638
1902,6806,14571,28623
1903,6779,14601,28620
1904,6767,14596,28637
1905,6757,14605,28638
1906,6753,14625,28622
1907,6756,14635,28609
1908,6742,14663,28595
1909,6720,14690,28590
1910,6700,14719,28581
1911,6679,14739,28582
1912,6680,14761,28559
1913,6687,14763,28550
1914,6684,14772,28544
1915,6662,14784,28554
1916,6672,14808,28520
1917,6652,14833,28515
1918,6649,14849,28502
1919,6624,14879,28497
1920,6605,14919,28476
1921,6597,14938,28465
1922,6589,14952,28459
1923,6575,14974,28451
1924,6554,14998,28448
1925,6526,15023,28451
1926,6533,15026,28441
1927,6516,15054,28430
1928,6490,15091,28419
1929,6472,15105,28423
1930,6451,15135,28414
1931,6431,15172,28397
1932,6414,15180,28406
1933,6387,15210,28403
1934,6364,15241,28395
1935,6341,15267,28392
1936,6329,15288,28383
1937,6307,15326,28367
1938,6284,15366,28350
1939,6277,15375,28348
1940,6264,15383,28353
1941,6248,15395,28357
1942,6235,15407,28358
1943,6202,15423,28375
1944,6197,15449,28354
1945,6177,15469,28354
1946,6175,15475,28350
1947,6150,15483,28367
1948,6118,15503,28379
1949,6092,15535,28373
1950,6083,15544,28373
1951,6070,15547,28383
1952,6079,15555,28366
1953,6085,15555,28360
1954,6064,15588,28348
1955,6054,15600,28346
1956,6047,15619,28334
1957,6032,15637,28331
1958,6021,15664,28315
1959,6011,15677,28312
1960,5990,15694,28316
1961,5982,15703,28315
1962,5966,15719,28315
1963,5961,15718,28321
1964,5938,15733,28329
1965,5934,15733,28333
1966,5902,15776,28322
1967,5876,15782,28342
1968,5859,15795,28346
1969,5840,15808,28352
1970,5817,15840,28343
1971,5818,15853,28329
1972,5797,15896,28307
1973,5781,15922,28297
1974,5776,15927,28297
1975,5779,15929,28292
1976,5750,15967,28283
1977,5735,15994,28271
1978,5736,16011,28253
1979,5712,16015,28273
1980,5703,16038,28259
1981,5699,16039,28262
1982,5691,16052,28257
1983,5565,16177,28258
1984,5571,16166,28263
1985,5569,16155,28276
1986,5549,16146,28305
1987,5528,16168,28304
1988,5510,16173,28317
1989,5486,16196,28318
1990,5480,16217,28303
1991,5472,16220,28308
1992,5451,16249,28300
1993,5329,16354,28317
1994,5306,16365,28329
1995,5296,16365,28339
1996,5273,16376,28351
1997,5267,16380,28353
1998,5272,16377,28351
1999,5272,16359,28369
2000,5260,16361,28379
2001,5253,16386,28361
2002,5239,16384,28377
2003,5247,16372,28381
2004,5265,16334,28401
2005,5267,16325,28408
2006,5270,16323,28407
2007,5255,16332,28413
2008,5249,16343,28408
2009,5246,16330,28424
2010,5217,16338,28445
2011,5213,16342,28445
2012,5218,16325,28457
2013,5192,16337,28471
2014,5170,16351,28479
2015,5168,16345,28487
2016,5143,16356,28501
2017,5110,16385,28505
2018,5110,16379,28511
2019,5384,16099,28517
2020,5330,16145,28525
2021,5304,16168,28528
2022,5298,16189,28513
2023,5293,16187,28520
2024,5274,16185,28541
2025,5250,16188,28562
2026,5218,16189,28593
2027,5204,16214,28582
2028,5187,16241,28572
2029,5185,16246,28569
2030,5184,16235,28581
2031,5184,16229,28587
2032,5172,16241,28587
2033,5156,16255,28589
2034,5149,16263,28588
2035,5141,16264,28595
2036,5134,16251,28615
2037,5131,16254,28615
2038,5111,16269,28620
2039,5099,16292,28609
2040,5106,16293,28601
2041,5089,16302,28609
2042,5077,16305,28618
2043,5079,16300,28621
2044,5071,16316,28613
2045,5059,16324,28617
2046,5041,16321,28638
2047,5018,16308,28674
2048,5015,16296,28689
2049,5008,16283,28709
2050,4998,16288,28714
2051,4998,16269,28733
2052,4975,16266,28759
2053,4957,16282,28761
2054,4948,16274,28778
2055,4951,16273,28776
2056,4924,16265,28811
2057,4920,16266,28814
2058,4911,16278,28811
2059,4892,16280,28828
2060,4871,16311,28818
2061,4866,16319,28815
2062,4868,16301,28831
2063,4849,16316,28835
2064,4838,16308,28854
2065,4837,16315,28848
2066,4826,16315,28859
2067,4804,16323,28873
2068,4794,16317,28889
2069,4778,16321,28901
2070,4780,16310,28910
2071,4757,16308,28935
2072,4747,16304,28949
2073,4744,16300,28956
2074,4736,16308,28956
2075,4722,16289,28989
2076,4707,16294,28999
2077,4688,16312,29000
2078,4680,16325,28995
2079,4667,16318,29015
2080,4647,16329,29024
2081,4643,16293,29064
2082,4637,16302,29061
2083,4621,16298,29081
2084,4606,16307,29087
2085,4613,16296,29091
2086,4608,16294,29098
2087,4601,16291,29108
2088,4589,16314,29097
2089,4577,16291,29132
2090,4565,16285,29150
2091,4549,16267,29184
2092,4555,16256,29189
2093,4540,16247,29213
2094,4534,16238,29228
2095,4514,16254,29232
2096,4518,16253,29229
2097,4514,16239,29247
2098,4500,16222,29278
2099,4493,16222,29285
2100,4475,16227,29298
2101,4459,16219,29322
2102,4439,16198,29363
2103,4432,16171,29397
2104,4425,16165,29410
2105,4426,16151,29423
2106,4418,16150,29432
2107,4397,16155,29448
2108,4366,16171,29463
2109,4369,16169,29462
2110,4369,16149,29482
2111,4376,16118,29506
2112,4356,16118,29526
2113,4334,16118,29548
2114,4303,16130,29567
2115,4309,16101,29590
2116,4313,16084,29603
2117,4304,16085,29611
2118,4291,16077,29632
2119,4275,16062,29663
2120,4268,16050,29682
2121,4249,16053,29698
2122,4235,16057,29708
2123,4232,16057,29711
2124,4224,16052,29724
2125,4199,16052,29749
2126,4203,16034,29763
2127,4192,16022,29786
2128,4190,16016,29794
2129,4170,16007,29823
2130,4160,15991,29849
2131,4146,15972,29882
2132,4127,15975,29898
2133,4127,15936,29937
2134,4122,15912,29966
2135,4120,15884,29996
2136,4111,15879,30010
2137,4087,15879,30034
2138,4090,15867,30043
2139,4084,15851,30065
2140,4088,15851,30061
2141,4062,15848,30090
2142,4058,15843,30099
2143,4038,15848,30114
2144,4033,15839,30128
2145,4025,15818,30157
2146,4030,15787,30183
2147,4014,15782,30204
2148,3999,15760,30241
2149,3975,15743,30282
2150,3957,15729,30314
2151,3936,15731,30333
2152,3936,15731,30333
2153,3921,15726,30353
2154,3903,15719,30378
2155,3902,15713,30385
2156,3898,15701,30401
2157,3887,15687,30426
2158,3877,15676,30447
2159,3859,15668,30473
2160,3846,15637,30517
2161,3838,15625,30537
2162,3809,15624,30567
2163,3794,15633,30573
2164,3786,15621,30593
2165,3795,15607,30598
2166,3782,15608,30610
2167,3762,15627,30611
2168,3750,15630,30620
2169,3739,15617,30644
2170,3711,15593,30696
2171,3696,15577,30727
2172,3670,15574,30756
2173,3674,15544,30782
2174,3649,15554,30797
2175,3642,15548,30810
2176,3623,15540,30837
2177,3607,15537,30856
2178,3609,15521,30870
2179,3591,15510,30899
2180,3576,15502,30922
2181,3550,15512,30938
2182,3524,15512,30964
2183,3491,15509,31000
2184,3473,15499,31028
2185,3459,15503,31038
2186,3449,15498,31053
2187,3429,15505,31066
2188,3414,15497,31089
2189,3416,15484,31100
2190,3405,15461,31134
2191,3397,15432,31171
2192,3389,15424,31187
2193,3381,15420,31199
2194,3376,15409,31215
2195,3379,15380,31241
2196,3350,15387,31263
2197,3348,15373,31279
2198,3332,15371,31297
2199,3312,15363,31325
2200,3304,15356,31340
2201,3300,15334,31366
2202,3296,15326,31378
2203,3288,15312,31400
2204,3287,15296,31417
2205,3293,15259,31448
2206,3287,15251,31462
2207,3273,15234,31493
2208,3260,15224,31516
2209,3253,15225,31522
2210,3253,15203,31544
2211,3243,15203,31554
2212,3237,15187,31576
2213,3219,15181,31600
2214,3229,15144,31627
2215,3224,15131,31645
2216,3200,15123,31677
2217,3197,15110,31693
2218,3185,15090,31725
2219,3173,15077,31750
2220,3173,15054,31773
2221,3164,15043,31793
2222,3143,15033,31824
2223,3128,15011,31861
2224,3115,14991,31894
2225,3085,15003,31912
2226,3078,15003,31919
2227,3067,14977,31956
2228,3055,14975,31970
2229,3045,14959,31996
2230,3026,14952,32022
2231,3017,14954,32029
2232,3020,14933,32047
2233,3005,14923,32072
2234,3003,14912,32085
2235,3009,14900,32091
2236,2996,14895,32109
2237,2978,14890,32132
2238,2969,14869,32162
2239,2953,14870,32177
2240,2948,14859,32193
2241,2935,14867,32198
2242,2931,14857,32212
2243,2932,14841,32227
2244,2916,14821,32263
2245,2912,14813,32275
2246,2896,14802,32302
2247,2886,14787,32327
2248,2882,14771,32347
2249,2883,14745,32372
2250,2864,14742,32394
2251,2849,14733,32418
2252,2838,14728,32434
2253,2828,14711,32461
2254,2816,14683,32501
2255,2821,14654,32525
2256,2806,14642,32552
2257,2786,14624,32590
2258,2774,14612,32614
2259,2759,14596,32645
2260,2756,14577,32667
2261,2741,14563,32696
2262,2752,14534,32714
2263,2761,14512,32727
2264,2764,14495,32741
2265,2766,14481,32753
2266,2764,14470,32766
2267,2757,14446,32797
2268,2755,14427,32818
2269,2731,14427,32842
2270,2727,14413,32860
2271,2705,14401,32894
2272,2698,14387,32915
2273,2684,14376,32940
2274,2679,14358,32963
2275,2659,14342,32999
2276,2654,14307,33039
2277,2649,14283,33068
2278,2638,14264,33098
2279,2637,14249,33114
2280,2620,14229,33151
2281,2627,14236,33137
2282,2622,14230,33148
2283,2620,14214,33166
2284,2599,14198,33203
2285,2572,14194,33234
2286,2566,14190,33244
2287,2564,14169,33267
2288,2555,14167,33278
2289,2549,14150,33301
2290,2535,14147,33318
2291,2527,14139,33334
2292,2505,14125,33370
2293,2495,14110,33395
2294,2495,14095,33410
2295,2502,14069,33429
2296,2516,14052,33432
2297,2502,14039,33459
2298,2489,14030,33481
2299,2488,14008,33504
2300,2483,13998,33519
2301,2467,13976,33557
2302,2454,13963,33583
2303,2454,13947,33599
2304,2453,13944,33603
2305,2444,13913,33643
2306,2445,13892,33663
2307,2437,13866,33697
2308,2434,13838,33728
2309,2425,13801,33774
2310,2416,13806,33778
2311,2421,13787,33792
2312,2413,13772,33815
2313,2629,13459,33912
2314,2593,13459,33948
2315,2566,13452,33982
2316,2538,13454,34008
2317,2529,13444,34027
2318,2512,13438,34050
2319,2507,13415,34078
2320,2500,13399,34101
2321,2490,13385,34125
2322,2478,13401,34121
2323,2469,13380,34151
2324,2477,13351,34172
2325,2468,13337,34195
2326,2449,13341,34210
2327,2440,13340,34220
2328,2431,13334,34235
2329,2421,13322,34257
2330,2421,13300,34279
2331,2412,13302,34286
2332,2408,13281,34311
2333,2405,13259,34336
2334,2386,13259,34355
2335,2391,13249,34360
2336,2387,13247,34366
2337,2375,13240,34385
2338,2354,13248,34398
2339,2338,13229,34433
2340,2358,13199,34443
2341,2349,13186,34465
2342,2344,13182,34474
2343,2326,13160,34514
2344,2321,13140,34539
2345,2336,13128,34536
2346,2351,13106,34543
2347,2342,13107,34551
2348,2333,13101,34566
2349,2330,13075,34595
2350,2321,13065,34614
2351,2335,13038,34627
2352,2316,13039,34645
2353,2319,13019,34662
2354,2305,13013,34682
2355,2312,12997,34691
2356,2301,12995,34704
2357,2298,12989,34713
2358,2294,12982,34724
2359,2292,12969,34739
2360,2298,12941,34761
2361,2304,12923,34773
2362,2301,12915,34784
2363,2299,12904,34797
2364,2300,12891,34809
2365,2301,12868,34831
2366,2301,12857,34842
2367,2298,12833,34869
2368,2291,12835,34874
2369,2285,12830,34885
2370,2293,12800,34907
2371,2297,12783,34920
2372,2293,12772,34935
2373,2269,12758,34973
2374,2271,12729,35000
2375,2281,12709,35010
2376,2284,12685,35031
2377,2274,12687,35039
2378,2275,12665,35060
2379,2259,12660,35081
2380,2260,12639,35101
2381,2256,12640,35104
2382,2256,12628,35116
2383,2272,12611,35117
2384,2278,12595,35127
2385,2279,12586,35135
2386,2265,12591,35144
2387,2276,12556,35168
2388,2271,12553,35176
2389,2268,12552,35180
2390,2284,12538,35178
2391,2293,12514,35193
2392,2275,12501,35224
2393,2267,12488,35245
2394,2269,12475,35256
2395,2273,12462,35265
2396,2271,12447,35282
2397,2257,12450,35293
2398,2268,12445,35287
2399,2263,12425,35312
2400,2273,12405,35322
2401,2275,12392,35333
2402,2265,12394,35341
2403,2254,12381,35365
2404,2247,12360,35393
2405,2246,12337,35417
2406,2251,12321,35428
2407,2262,12307,35431
2408,2263,12287,35450
2409,2269,12267,35464
2410,2261,12251,35488
2411,2253,12245,35502
2412,2260,12222,35518
2413,2260,12206,35534
2414,2264,12203,35533
2415,2263,12182,35555
2416,2251,12169,35580
2417,2248,12162,35590
2418,2249,12153,35598
2419,2246,12137,35617
2420,2229,12148,35623
2421,2218,12134,35648
2422,2232,12110,35658
2423,2241,12107,35652
2424,2246,12089,35665
2425,2253,12090,35657
2426,2245,12088,35667
2427,2249,12049,35702
2428,2252,12049,35699
2429,2244,12028,35728
2430,2234,12013,35753
2431,2229,12023,35748
2432,2240,12031,35729
2433,2244,12015,35741
2434,2245,12017,35738
2435,2243,12008,35749
2436,2253,11986,35761
2437,2252,11971,35777
2438,2257,11955,35788
2439,2275,11926,35799
2440,2276,11907,35817
2441,2285,11883,35832
2442,2287,11884,35829
2443,2278,11881,35841
2444,2282,11867,35851
2445,2274,11851,35875
2446,2282,11853,35865
2447,2293,11850,35857
2448,2297,11843,35860
2449,2309,11821,35870
2450,2318,11796,35886
2451,2308,11800,35892
2452,2319,11784,35897
2453,2321,11767,35912
2454,2307,11764,35929
2455,2313,11746,35941
2456,2332,11734,35934
2457,2360,11736,35904
2458,2353,11728,35919
2459,2350,11730,35920
2460,2367,11704,35929
2461,2372,11682,35946
2462,2378,11660,35962
2463,2366,11667,35967
2464,2385,11653,35962
2465,2378,11646,35976
2466,2375,11633,35992
2467,2397,11615,35988
2468,2396,11593,36011
2469,2388,11592,36020
2470,2392,11593,36015
2471,2399,11581,36020
2472,2396,11590,36014
2473,2402,11592,36006
2474,2401,11588,36011
2475,2406,11572,36022
2476,2402,11557,36041
2477,2409,11555,36036
2478,2428,11552,36020
2479,2438,11556,36006
2480,2436,11564,36000
2481,2432,11574,35994
2482,2428,11573,35999
2483,2433,11564,36003
2484,2438,11566,35996
2485,2444,11567,35989
2486,2432,11566,36002
2487,2432,11563,36005
2488,2433,11580,35987
2489,2457,11577,35966
2490,2456,11589,35955
2491,2460,11594,35946
2492,2454,11607,35939
2493,2453,11616,35931
2494,2443,11612,35945
2495,2441,11617,35942
2496,2444,11623,35933
2497,2447,11598,35955
2498,2450,11593,35957
2499,2459,11589,35952
2500,2449,11587,35964
2501,2471,11582,35947
0,49999,1,0
1,49999,1,0
2,49999,1,0
3,49999,1,0
4,49999,1,0
5,49999,1,0
6,49998,2,0
7,49998,2,0
8,49998,2,0
9,49998,2,0
10,49998,2,0
11,49998,2,0
12,49998,2,0
13,49997,3,0
14,49997,3,0
15,49997,3,0
16,49996,4,0
17,49996,4,0
18,49996,4,0
19,49996,4,0
20,49995,5,0
21,49995,5,0
22,49993,7,0
23,49993,7,0
24,49991,9,0
25,49990,10,0
26,49989,11,0
27,49989,11,0
28,49988,12,0
29,49988,12,0
30,49987,13,0
31,49987,13,0
32,49987,13,0
33,49986,14,0
34,49986,14,0
35,49985,15,0
36,49985,15,0
37,49984,16,0
38,49984,16,0
39,49982,18,0
40,49982,18,0
41,49980,20,0
42,49980,20,0
43,49980,20,0
44,49980,20,0
45,49980,20,0
46,49978,22,0
47,49978,22,0
48,49976,24,0
49,49975,25,0
50,49974,26,0
51,49971,29,0
52,49969,31,0
53,49966,34,0
54,49965,35,0
55,49962,38,0
56,49958,42,0
57,49954,46,0
58,49948,52,0
59,49945,55,0
60,49941,59,0
61,49941,59,0
62,49939,61,0
63,49936,64,0
64,49932,68,0
65,49929,71,0
66,49925,75,0
67,49924,76,0
68,49923,77,0
69,49921,79,0
70,49920,80,0
71,49918,82,0
72,49914,86,0
73,49913,87,0
74,49913,87,0
75,49912,88,0
76,49909,91,0
77,49909,91,0
78,49906,94,0
79,49901,99,0
80,49900,100,0
81,49898,102,0
82,49895,105,0
83,49895,105,0
84,49893,107,0
85,49889,111,0
86,49887,113,0
87,49884,116,0
88,49884,116,0
89,49883,117,0
90,49882,118,0
91,49878,122,0
92,49876,124,0
93,49874,126,0
94,49871,129,0
95,49869,131,0
96,49865,135,0
97,49862,138,0
98,49862,138,0
99,49861,139,0
100,49856,144,0
101,49853,147,0
102,49850,150,0
103,49849,151,0
104,49842,158,0
105,49835,165,0
106,49831,169,0
107,49827,173,0
108,49823,177,0
109,49819,181,0
110,49817,183,0
111,49812,188,0
112,49809,191,0
113,49800,200,0
114,49789,211,0
115,49783,217,0
116,49778,222,0
117,49773,227,0
118,49763,237,0
119,49755,245,0
120,49748,252,0
121,49744,256,0
122,49731,269,0
123,49725,275,0
124,49720,280,0
125,49713,287,0
126,49706,294,0
127,49703,297,0
128,49700,300,0
129,49695,305,0
130,49692,308,0
131,49691,309,0
132,49685,315,0
133,49682,318,0
134,49674,326,0
135,49671,329,0
136,49667,333,0
137,49662,338,0
138,49657,343,0
139,49654,346,0
140,49649,351,0
141,49646,354,0
142,49640,360,0
143,49632,368,0
144,49629,371,0
145,49618,382,0
146,49616,384,0
147,49612,387,1
148,49610,389,1
149,49606,393,1
150,49599,400,1
151,49591,408,1
152,49586,413,1
153,49582,417,1
154,49576,423,1
